Geneid,SRX5931000,Abaum_0012,Abaum_0013,SRX2568048,Abaum_0006,SRX4488551,Abaum_0015,SRX2568049,SRX3141476,SRX8944522,SRX2568047,Abaum_0002,SRX4488553,Abaum_0009,ERX1215173,Abaum_0018,Abaum_0019,SRX8944518,SRX2568063,SRX3141478,SRX3737111,Abaum_0003,SRX8944523,SRX8696869,SRX8944520,SRX5931001,Abaum_0024,SRX2568051,Abaum_0021,SRX3737107,SRX3737105,Abaum_0004,SRX2568050,SRX8696871,SRX8696864,ERX1215172,SRX2568061,SRX5930999,SRX3141477,Abaum_0008,ERX1221049,SRX2568062,SRX3141472,Abaum_0023,SRX2568056,SRX4488552,ERX1221048,Abaum_0022,SRX2568058,ERX1215169,SRX4488549,Abaum_0026,ERX1215170,SRX8696870,SRX3141475,SRX3737101,Abaum_0025,SRX2568052,SRX4488546,Abaum_0007,SRX3141474,ERX1215171,SRX8696865,SRX2568054,SRX8696868,Abaum_0010,ERX1221052,SRX1928979,SRX3737104,ERX1221050,SRX3737102,SRX1928980,SRX8944521,SRX3737109,Abaum_0020,Abaum_0001,SRX2568057,SRX8696866,SRX3141471,Abaum_0016,ERX1221046,SRX4488555,SRX3737106,SRX4488550,Abaum_0005,SRX4488547,SRX2568053,Abaum_0011,SRX4488554,SRX2568055,SRX3141479,ERX1221053,SRX2568059,SRX1928983,SRX1928984,SRX2568060,SRX3141473,Abaum_0014,SRX3737100,SRX5930997,SRX8944519,SRX3737110,SRX8696867,Abaum_0017,SRX2568064,ERX1215168,SRX4488548,SRX3737108,SRX5930998,SRX4488556,SRX1464764,SRX3737103,SRX4488557,SRX5931002
ABUW_1899,16,16,11,142,37,600,14,305,71,43,67,4,120,10,80,6,10,58,4,75,72,7,51,0,45,29,24,137,26,310,236,6,93,0,0,19,46,21,30,7,5,38,74,29,103,71,15,33,93,238,26,19,32,0,55,11,41,193,955,43,78,178,0,93,0,12,23,42,401,11,1,57,32,65,17,8,126,0,56,9,10,112,289,58,8,127,745,15,77,58,71,10,13,37,185,30,49,21,4,40,62,128,0,15,38,100,448,78,23,388,1,1,338,24
ABUW_1900,40,16,37,124,258,1389,36,2545,420,71,55,16,124,23,260,29,44,60,5,664,288,21,59,0,58,62,27,62,34,1141,830,29,39,1,0,228,8,33,392,31,49,24,484,43,56,110,131,52,40,1593,21,51,129,1,422,40,47,79,933,302,366,484,0,65,0,16,144,113,1418,64,4,452,29,205,31,20,75,1,545,29,64,123,1102,285,23,254,4505,29,420,63,410,120,4,88,1218,9,451,48,52,39,86,391,0,25,43,607,2143,216,29,1397,22,13,1446,49
ABUW_1901,1,1,0,82,13,17,0,63,1,1,33,0,4,0,7,0,0,2,0,5,11,1,4,0,0,2,0,10,0,71,56,0,7,0,0,36,1,0,9,0,2,6,8,0,15,11,1,2,14,63,11,2,12,1,15,12,3,13,31,19,17,9,0,26,0,2,9,1,100,5,2,16,0,11,2,0,6,0,9,0,1,2,70,2,0,55,203,1,0,41,5,1,3,2,53,2,19,0,11,0,1,15,0,1,3,44,25,19,1,10,0,7,9,1
ABUW_1902,8633,1743,3789,191,2995,1849,5585,610,441,777,170,2097,2115,2920,1579,3510,3405,919,42,595,853,2744,1307,1,762,2015,321,654,4146,7028,4920,2878,521,0,0,250,698,4702,452,3193,23,251,839,7256,407,5084,64,7003,250,4150,4718,7432,2514,1,632,289,3654,1098,2628,2501,1979,2347,0,594,1,3083,170,6282,7722,238,69,1961,340,655,300,2214,541,0,519,3584,61,2932,6174,266,3297,8190,1417,2298,315,96,425,132,256,15002,2909,334,1673,4067,470,5290,1071,1138,2,6933,113,2515,967,656,7490,896,43,180,1079,669
ABUW_1903,586,417,1051,174,699,899,959,130,179,296,120,404,1027,481,671,855,978,374,14,223,253,961,546,0,279,208,167,470,2758,1318,1078,565,404,0,0,40,504,689,110,580,2,99,426,2294,312,3247,18,2095,189,2110,5394,2046,1258,0,141,66,1951,687,1221,865,775,1036,0,980,0,820,27,801,1758,41,21,227,96,153,165,742,355,0,202,484,9,1394,1299,126,891,5117,333,674,94,108,150,22,130,1043,363,232,581,820,151,797,406,353,0,2205,80,1366,404,157,641,416,5,96,457,80
ABUW_1904,752,155,204,18,177,868,336,44,57,37,6,70,339,103,24,190,174,39,1,36,1417,53,66,0,25,166,30,93,103,3931,2479,210,54,0,0,28,1,824,59,117,6,1,63,691,38,296,13,732,30,780,593,591,130,0,15,92,87,94,1673,162,95,79,0,15,0,114,11,218,3591,21,15,817,4,1078,21,120,30,0,46,247,4,96,3215,144,171,1150,121,178,45,4,31,9,3,1151,1761,1,42,248,126,517,30,1346,0,646,2,472,411,1215,475,82,34,67,61,92
ABUW_1905,2285,392,527,146,408,4196,967,211,244,408,104,167,3286,298,837,824,785,402,24,198,2230,100,852,0,412,577,106,1487,2193,4449,2995,580,777,0,0,101,186,3475,252,273,16,189,385,2340,963,4201,73,2457,720,5017,3318,2233,1263,0,109,224,1829,1864,7409,340,616,1776,0,264,0,283,94,805,4802,113,41,3066,148,1525,91,321,523,0,166,675,29,1167,3733,381,471,6174,594,530,116,72,247,71,51,4214,5836,83,530,621,304,1880,476,1978,0,2299,120,2765,2223,1759,1659,348,174,131,337,239
ABUW_1906,518,182,274,714,165,1396,350,701,1047,2347,319,165,1484,189,1337,446,478,2314,52,979,298,230,2250,0,2031,515,232,949,357,1195,804,163,712,0,0,103,423,1094,965,227,52,439,1064,241,711,2131,141,277,503,2959,856,276,889,0,952,87,419,1283,2137,140,1235,2103,1,432,3,213,227,1054,1517,213,11,1334,897,210,189,132,802,0,909,240,102,2035,1098,244,169,1190,1638,211,329,344,688,138,173,1109,1248,242,780,273,100,503,2381,304,1,239,244,1890,1585,243,343,1293,20,28,1552,451
ABUW_1907,6286,809,1512,1767,782,1798,2301,1192,1506,1867,933,639,2283,955,2818,1962,2222,1753,84,1650,2168,435,2308,0,2135,2072,347,8588,1624,4653,3207,957,5824,0,0,633,487,10831,1624,924,130,707,1405,2581,6227,3014,391,2829,4637,13923,2984,2863,3373,0,1563,306,1620,11974,5377,704,2936,6788,3,2169,2,799,436,1394,4969,423,88,3589,575,1691,338,1049,3862,1,1482,1634,226,2703,4074,332,653,4254,2626,1109,471,698,1389,295,171,7675,6577,242,2455,1709,459,7199,1897,1617,0,2477,734,6375,1821,1961,6505,1333,276,195,1836,1416
ABUW_1908,870,375,649,183,518,2038,850,470,1311,2006,141,352,3851,490,1129,398,438,2005,42,2127,733,551,2263,0,1979,698,180,465,473,2477,1537,483,297,0,0,121,277,1094,1765,708,78,296,1653,611,283,4247,219,637,199,3162,900,621,1032,0,1808,167,463,678,3140,496,2348,1885,0,196,0,519,309,1217,2554,272,26,1266,711,466,138,376,286,1,1807,624,167,3202,2071,308,676,1315,1088,509,380,79,1241,230,117,2310,2071,143,1741,732,211,834,1925,660,0,558,333,1944,2851,533,702,1132,78,46,2119,632
ABUW_1909,103,143,93,563,94,427,186,307,132,54,320,50,219,67,102,66,85,48,0,219,81,92,57,0,27,106,65,211,213,381,282,35,243,0,0,43,33,44,139,44,10,2,170,285,187,335,15,232,203,583,1749,183,147,0,178,32,141,452,916,115,304,128,0,463,0,125,40,289,565,32,17,284,11,61,57,58,153,0,165,100,12,173,382,70,24,1654,934,131,143,324,103,21,13,298,333,9,225,97,57,69,41,142,0,224,0,252,362,69,138,606,5,30,376,23
ABUW_1910,335,252,270,552,135,1063,305,448,777,623,356,39,559,212,860,167,187,630,58,723,298,71,740,0,528,285,59,183,1196,1199,825,16,117,0,0,142,1409,170,634,168,38,362,829,1908,114,1638,86,2160,101,1645,187,2121,846,0,621,101,928,279,1219,63,1326,1520,1,1111,0,235,100,215,1503,72,9,351,108,175,92,147,437,0,895,240,41,885,1118,150,13,638,1080,333,182,227,714,55,581,735,847,667,1129,287,165,187,642,427,0,1859,135,1071,466,210,176,821,12,34,514,231
ABUW_1911,1,1,2,0,13,49,1,31,8,4,1,0,10,0,7,0,0,1,1,16,14,1,6,0,5,2,5,0,2,27,28,1,0,0,0,2,1,1,7,0,1,0,33,2,0,7,8,1,0,29,2,1,13,0,12,105,4,0,36,14,13,1,0,0,0,1,1,4,36,2,5,14,0,10,0,0,3,0,19,0,0,15,21,6,1,11,59,3,19,1,24,0,1,7,372,3,12,2,138,1,3,12,0,0,17,6,15,7,0,43,1,13,15,3
ABUW_1912,0,17,14,146,9,262,20,81,41,42,61,11,73,12,15,9,7,21,1,96,30,12,39,0,23,4,31,18,16,85,66,7,7,0,0,1,14,11,43,9,3,12,99,5,26,45,9,6,20,74,29,5,15,0,64,132,18,28,426,6,42,14,0,32,0,16,4,14,150,0,6,7,6,15,37,8,46,0,29,10,7,81,104,28,14,86,238,22,70,55,86,6,5,10,357,2,26,13,188,16,26,49,0,7,12,36,89,24,7,177,0,10,69,5
ABUW_1913,50,136,194,129,81,512,170,208,790,338,80,71,738,108,180,75,103,376,4,609,110,260,539,1,261,28,241,125,300,386,287,73,99,0,0,15,211,98,559,101,13,58,1048,127,87,1390,35,62,92,747,1085,38,145,0,733,199,76,170,1052,122,927,281,0,230,0,199,21,20,429,20,16,56,143,56,170,140,191,0,837,101,30,635,390,56,71,789,475,141,116,54,656,8,84,46,283,83,996,265,302,109,414,104,0,72,38,316,322,67,62,351,0,48,342,25
ABUW_1914,29,274,244,275,192,1277,348,207,215,675,200,115,1028,210,455,30,33,528,20,323,99,649,628,0,390,47,169,201,221,397,327,120,151,0,0,21,168,39,266,218,5,160,218,63,155,1549,31,69,143,1353,821,45,190,1,273,94,136,253,1209,246,316,550,1,337,0,404,20,27,566,17,2,55,178,54,209,137,327,0,290,205,15,498,426,158,275,1201,621,258,327,118,238,8,110,64,382,100,299,389,109,58,628,112,0,50,511,648,664,72,45,1285,3,11,716,21
ABUW_1915,157,242,364,121,141,914,356,88,250,568,73,108,1033,188,637,174,162,440,16,312,46,215,630,0,372,179,144,253,319,257,205,79,213,0,0,100,165,462,264,237,25,126,444,278,196,1602,61,270,184,1202,867,243,596,0,356,75,294,386,969,93,485,990,0,232,0,271,24,77,378,22,11,189,183,35,137,118,322,0,419,197,32,778,300,138,95,915,331,347,253,21,309,31,85,228,633,69,607,258,108,634,505,72,0,225,119,657,652,38,211,993,0,13,801,86
ABUW_1916,411,428,291,712,146,1230,600,432,678,951,388,182,1182,347,1288,268,274,913,65,853,159,220,1213,0,759,360,163,1352,300,522,358,157,1008,0,0,59,883,761,645,276,35,521,868,284,1245,1930,110,332,1046,2575,1355,291,884,0,751,99,303,1824,2232,126,1085,1660,0,1062,0,393,52,111,722,53,13,296,369,92,180,199,1852,0,920,480,56,958,491,168,123,1729,1500,518,330,340,768,54,362,364,1072,405,891,515,168,1067,933,150,0,258,401,1453,768,94,537,1378,7,38,1207,242
ABUW_1917,745,651,873,20,229,1153,908,41,479,724,16,215,1422,472,534,256,233,664,9,827,236,457,822,1,546,1018,302,24,534,1086,728,198,21,0,0,82,191,1073,513,446,42,126,782,341,14,2274,107,394,18,2284,1640,399,494,0,657,283,565,36,2767,181,771,1123,0,41,0,728,83,203,1180,67,22,348,285,177,304,275,43,0,695,621,84,1093,944,151,379,1990,89,912,234,11,649,48,108,745,1573,81,609,758,296,1423,572,226,0,338,43,1071,1092,184,880,1038,8,78,1296,854
ABUW_1918,60,46,31,0,55,139,53,52,22,4,0,9,56,24,7,16,7,3,0,75,44,17,4,0,1,24,20,0,50,275,195,40,0,0,0,7,0,6,21,24,1,0,89,124,0,72,9,234,0,166,12409,161,14,0,43,44,57,1,5681,35,61,59,0,3,0,46,4,123,252,4,14,31,0,25,8,9,0,0,17,39,3,39,225,34,38,12660,160,52,68,1,36,3,0,1531,3204,2,38,34,37,9,2,55,0,130,0,66,82,30,77,170,180,21,157,21
ABUW_1919,244,508,479,1186,129,568,677,617,2951,6237,535,159,1015,292,1205,1005,1151,8470,242,2062,591,182,10316,1,6033,226,1288,675,2084,2804,1926,122,538,0,0,166,1508,3731,2162,204,77,2880,3679,332,654,1947,268,385,528,3155,2339,323,895,0,1871,383,2223,949,1399,112,5574,2496,0,2328,0,374,81,300,3110,169,56,594,5100,404,1224,228,3253,0,3346,454,252,576,2171,90,84,1974,1107,579,226,563,2671,67,644,770,2827,719,5143,478,532,4622,9666,607,0,265,1341,1708,501,493,489,552,2,131,423,230
ABUW_1920,733,1582,1390,60,503,1838,2104,120,1626,6438,22,770,3484,1260,182,1034,1126,6827,233,2050,1111,2394,9023,2,5466,912,467,47,862,3832,2587,724,46,0,0,50,1711,4559,1897,1106,22,2166,3150,486,47,6656,86,507,38,1292,4865,466,155,0,1684,669,924,58,5246,527,3897,345,1,98,0,1448,60,218,4306,50,52,239,2837,698,516,898,104,0,2365,1472,39,2857,3359,193,986,5276,383,1917,346,19,2088,42,542,1245,1208,791,3161,1820,718,6165,5940,980,1,434,1138,717,1958,886,953,1482,3,151,1811,752
ABUW_1921,156,32,38,44,140,1383,45,274,490,208,19,16,228,30,297,482,549,283,0,556,298,32,185,0,187,133,40,109,625,1425,986,63,59,0,0,104,18,147,602,31,10,30,482,851,103,305,48,961,80,1029,36,957,204,0,473,60,557,182,1610,112,553,655,0,67,0,35,58,320,1580,72,4,711,214,224,31,23,204,0,471,47,26,171,1322,246,75,308,769,41,339,27,408,31,11,512,751,2,360,50,70,159,526,334,0,1005,13,434,1178,243,103,960,15,9,991,136
ABUW_1922,24,7,4,100,44,387,11,213,62,46,103,4,74,7,50,91,97,54,0,95,71,6,43,0,42,24,9,919,118,249,162,4,484,0,1,19,17,33,89,11,5,7,73,121,789,76,9,128,569,222,10,139,62,0,63,11,118,1322,541,30,100,53,0,335,0,10,14,51,292,20,0,150,55,58,8,1,1271,0,117,8,10,63,245,53,1,100,472,10,56,86,83,9,6,65,186,8,20,8,11,27,99,62,0,128,28,137,286,57,16,207,1,2,266,20
ABUW_1923,10,13,3,91,50,823,12,220,61,40,84,11,106,6,48,73,82,54,1,78,157,7,23,0,23,27,36,295,367,587,390,8,157,0,0,21,10,19,57,6,2,9,35,242,233,142,7,275,192,187,5,268,27,0,89,26,328,446,1071,22,75,55,0,89,0,23,12,53,643,12,3,87,20,109,37,8,405,0,52,11,7,126,580,208,24,113,523,14,104,35,37,11,3,54,201,3,45,5,27,7,48,176,0,249,12,93,310,113,10,393,2,11,244,30
ABUW_1924,345,365,651,436,419,1352,610,234,966,1837,165,206,2181,373,409,186,188,1956,34,786,278,455,1483,0,1224,353,387,306,402,1245,918,376,220,0,0,14,319,265,882,364,64,351,951,437,175,2772,153,478,174,1290,1385,401,313,0,894,175,355,359,2789,312,926,730,0,287,0,442,143,672,1628,119,12,978,1079,210,404,252,231,0,1100,372,84,2653,1216,182,399,1421,582,537,309,152,848,95,124,1093,2510,149,776,573,173,353,2173,410,0,344,259,754,2980,240,382,1296,14,29,1744,319
ABUW_1925,50,35,64,126,130,781,58,686,145,287,68,24,196,36,105,43,67,342,23,99,92,20,376,0,272,44,23,152,76,477,367,43,81,0,0,33,154,54,175,50,11,226,185,128,161,275,42,127,84,499,463,97,97,0,178,22,68,237,1437,88,194,112,0,82,0,40,55,105,682,33,5,153,219,73,19,20,126,0,210,48,34,214,540,124,38,487,1475,42,129,42,152,30,71,117,339,60,224,45,43,78,439,154,0,101,85,295,614,57,46,379,1,9,396,50
ABUW_1926,75,33,59,95,131,1012,78,276,147,194,35,25,462,38,74,18,26,154,5,200,176,65,171,0,110,85,32,31,113,1122,803,63,20,0,0,13,80,48,134,63,12,42,152,69,30,461,26,77,24,396,88,68,64,0,136,36,80,55,1750,103,207,145,0,66,0,52,36,142,1168,29,7,131,68,111,48,28,44,0,203,75,12,583,1138,163,94,181,778,66,159,42,113,19,39,209,445,40,224,84,50,41,140,209,0,58,52,186,484,129,55,322,22,19,451,81
ABUW_1927,16,34,49,613,49,551,48,370,253,201,430,23,291,29,105,42,37,251,6,143,86,38,206,0,151,65,44,2323,53,350,264,27,1678,0,0,6,48,62,151,28,11,27,94,61,2215,430,29,65,1799,261,7,49,62,0,146,15,58,3539,894,47,245,116,0,1293,0,35,36,155,469,44,2,158,218,65,40,17,3583,0,233,36,18,334,364,73,26,82,992,39,71,359,173,28,20,112,320,17,313,36,15,70,367,101,0,38,26,209,558,74,29,291,3,6,410,40
ABUW_1928,6,1,7,69,10,127,5,147,34,10,25,2,39,5,5,3,4,6,1,22,26,1,10,0,7,9,8,14,14,103,83,1,20,0,0,8,0,3,24,4,3,7,9,2,8,25,12,8,8,81,5,5,3,0,29,10,11,21,302,11,51,3,0,22,0,2,10,9,147,7,0,20,6,19,17,2,9,0,20,2,4,49,126,13,9,41,385,5,41,26,16,7,3,5,53,0,35,5,9,1,18,42,0,2,1,55,90,21,7,77,2,2,106,7
ABUW_1929,11,15,14,215,27,365,21,208,83,54,120,7,169,18,46,6,3,51,0,80,37,9,39,0,46,20,20,63,40,207,170,14,58,0,0,55,12,14,49,12,5,15,35,14,58,139,17,14,47,412,163,18,34,0,31,15,28,93,700,22,76,123,0,191,0,15,25,19,257,11,0,85,22,42,19,7,104,0,63,16,10,188,202,61,14,196,550,16,65,87,52,17,8,35,176,0,76,14,8,26,62,50,0,10,14,241,378,45,30,287,1,5,377,17
ABUW_1930,154,80,140,3195,150,851,148,1706,688,792,1394,128,718,93,257,101,116,668,17,506,190,97,524,1,509,179,129,2263,100,872,660,109,1654,0,0,63,140,228,618,109,40,122,578,98,1537,1073,127,109,1186,931,120,72,164,0,786,49,111,2823,1302,87,697,374,1,1758,0,84,113,578,1108,147,2,794,467,132,121,72,3066,0,857,123,79,738,903,146,80,247,4057,107,133,1521,679,90,72,435,824,67,751,122,48,271,994,212,0,76,92,523,1011,133,116,774,11,12,797,157
ABUW_1931,52,24,33,818,35,811,49,505,336,344,411,65,228,34,131,37,55,339,8,257,66,93,280,0,220,63,58,1813,49,312,201,27,1217,0,0,65,92,85,226,41,21,80,271,28,1373,286,56,37,1162,442,31,26,111,1,300,32,42,2057,2028,40,312,236,0,1158,1,26,77,373,447,85,1,502,233,51,90,22,3183,0,413,43,52,381,312,145,32,207,1095,26,115,379,317,46,44,201,373,54,354,46,48,93,412,112,0,16,82,221,365,60,41,258,11,11,391,63
ABUW_1932,440,282,398,45,194,379,425,55,614,1009,17,115,453,270,399,158,169,1073,7,466,169,188,1059,0,909,332,188,31,258,590,419,148,22,0,0,15,164,343,445,257,56,146,537,268,36,800,96,257,29,1445,1001,253,395,1,482,140,228,33,1799,186,759,728,0,89,0,289,70,255,708,70,10,352,485,105,171,137,66,0,482,334,55,486,526,49,147,1251,135,343,103,21,484,62,46,571,1299,71,866,398,152,556,1185,199,0,234,47,913,309,157,599,198,19,31,286,347
ABUW_1933,48,37,57,339,39,350,50,284,334,253,222,61,150,36,283,52,78,285,2,281,299,51,255,0,215,148,79,1392,110,710,440,17,889,0,0,43,19,76,345,43,38,14,276,33,969,134,86,61,654,270,5,41,148,0,284,24,121,2065,544,50,480,300,0,171,0,25,68,221,773,117,0,140,214,233,109,32,1049,0,402,49,48,175,662,61,40,67,397,42,38,177,280,52,1,68,138,5,408,83,31,57,461,234,0,53,21,128,193,261,18,99,21,9,117,127
ABUW_1934,20,24,46,798,36,669,46,792,275,389,446,28,188,27,448,62,74,464,18,226,224,73,397,0,345,98,90,1814,95,631,424,24,1126,0,0,47,34,38,382,31,23,113,401,47,1207,150,56,46,829,340,11,38,169,0,284,22,86,2353,882,28,387,439,0,225,0,24,67,124,842,94,5,96,331,204,66,17,1447,0,260,25,35,185,662,93,39,83,1170,41,39,417,250,47,8,65,206,21,458,40,33,35,675,214,1,46,42,143,219,188,24,121,19,7,155,92
ABUW_1935,37,18,14,180,19,500,9,253,92,98,137,13,193,16,211,26,32,137,4,86,71,14,118,0,88,61,32,163,57,263,148,6,109,0,0,26,53,53,74,12,10,15,50,34,156,208,20,28,137,242,41,31,107,0,62,10,50,240,1150,13,103,141,0,227,0,7,23,27,344,25,2,52,102,46,41,8,299,0,121,25,19,201,273,113,7,139,557,17,37,91,64,13,19,47,148,14,94,13,13,50,182,89,0,27,24,163,215,74,33,120,5,2,173,57
ABUW_1936,91,35,66,273,39,377,48,323,256,308,164,34,264,32,388,84,84,303,4,235,163,50,286,0,173,189,66,332,94,520,355,26,256,0,0,24,81,130,233,43,16,34,205,81,329,467,63,60,256,290,57,87,198,0,225,36,128,426,899,25,361,261,0,530,0,50,34,109,559,50,5,110,209,102,60,36,679,0,244,54,33,309,503,84,28,129,838,34,42,117,246,34,25,147,205,26,280,59,34,163,368,161,0,67,23,131,255,130,99,98,12,9,272,217
ABUW_1937,15,9,22,69,28,358,23,215,42,40,33,16,79,12,58,17,31,48,1,63,53,20,47,0,23,22,14,39,67,288,226,15,25,0,0,9,23,17,52,9,3,18,21,37,31,111,12,38,22,121,19,47,58,0,55,6,81,41,657,18,75,63,0,44,0,13,13,24,388,15,1,28,13,42,13,9,46,0,36,23,5,84,365,104,22,68,515,14,16,27,26,6,11,48,86,10,43,17,17,19,39,81,0,28,16,56,185,23,19,84,2,1,121,31
ABUW_1938,66,43,64,80,64,494,59,190,78,109,43,18,189,38,100,48,63,97,1,73,225,40,91,0,88,89,51,25,126,1360,871,54,12,0,0,9,25,42,62,65,3,23,66,59,9,195,18,55,6,173,44,55,49,0,95,20,121,41,1054,43,171,85,0,24,0,57,25,122,1337,20,1,98,39,113,56,36,25,0,107,58,14,184,1226,68,39,121,457,48,48,39,50,18,15,176,255,10,96,60,37,39,98,235,0,55,17,82,230,148,70,93,6,3,165,96
ABUW_1939,46,38,48,27,50,425,52,391,31,126,21,20,361,32,91,36,33,113,2,75,104,27,111,0,95,148,41,10,94,546,286,33,15,0,0,15,24,44,104,27,11,36,110,34,14,338,33,48,10,165,85,41,51,0,61,23,56,10,692,37,105,69,0,10,0,32,32,101,592,22,1,76,47,71,49,26,14,0,115,38,12,396,479,52,32,111,703,40,90,15,61,9,13,65,159,13,125,66,34,69,140,131,0,39,4,106,432,68,41,223,6,7,314,136
ABUW_1942,1473,1337,2293,1351,733,1515,3363,755,792,1721,680,640,1950,2179,1978,384,411,1564,13,1177,40,261,1285,0,3896,868,220,646,184,133,81,1655,340,0,0,84,93,657,779,963,193,116,820,121,204,889,493,177,183,3060,2107,169,1432,1,1092,20,198,534,2822,979,901,3543,4,371,3,887,612,370,236,197,5,1306,360,34,225,1417,323,1,1077,2379,168,1740,169,233,834,2196,1888,1551,455,471,709,430,56,10010,1539,47,1128,3072,34,1239,2187,61,2,118,69,2083,1164,30,1361,1851,173,2,462,476
ABUW_1943,1215,3439,7276,2169,3054,2531,8193,1252,1141,1669,1002,2055,4013,7120,5394,442,474,1205,44,1596,278,1990,1737,4,1481,1838,325,1387,311,899,627,4595,675,0,0,222,403,1480,1058,4217,405,318,1220,331,644,2094,984,379,476,8736,3084,327,3597,9,1667,67,340,1151,4907,4061,1475,7827,4,694,9,4374,1432,593,1046,427,8,2147,511,203,365,4912,1188,2,1662,6840,347,3698,944,372,4572,2704,2652,4020,452,742,1129,952,154,5945,2777,149,1332,8615,76,1897,1590,235,4,318,264,5729,1850,211,1603,2121,199,26,1053,1310
ABUW_1944,385,353,716,2287,542,604,766,1352,633,565,1379,296,710,733,331,148,161,489,7,544,210,413,557,0,413,493,204,1847,223,671,473,517,1267,0,0,54,94,462,487,649,82,114,441,182,2172,607,224,197,1855,1600,206,176,414,2,655,47,174,3515,697,632,621,584,0,2790,1,599,363,459,851,138,5,726,279,147,174,480,2980,0,680,681,106,697,642,83,581,269,3043,437,92,1381,484,218,28,878,1145,56,615,846,66,603,602,218,1,183,80,1182,613,152,387,393,28,10,417,428
ABUW_1945,63,186,332,805,145,989,292,700,688,341,441,137,1283,218,105,89,118,418,16,380,309,147,224,0,278,184,479,1360,99,467,338,154,963,0,0,20,125,133,519,196,28,111,542,37,1219,648,66,66,935,692,81,33,76,0,508,115,120,1682,956,172,439,200,0,574,0,262,116,319,676,104,14,371,365,256,482,154,1358,0,508,290,63,1053,442,144,128,181,1397,234,354,280,481,71,67,330,832,61,452,321,101,153,329,184,0,30,173,270,1260,231,51,988,7,19,775,180
ABUW_1946,9,8,8,4,3,151,8,6,39,10,1,2,228,2,1,1,0,12,0,11,11,1,7,0,3,19,25,3,6,20,18,1,4,0,0,1,0,4,9,1,0,1,10,0,1,53,11,2,4,36,65,1,1,0,50,1,10,1,132,3,2,1,0,4,0,9,4,9,42,2,1,11,12,4,39,2,0,0,34,5,2,198,20,19,3,32,18,8,94,3,44,0,0,12,35,3,23,6,7,6,15,9,0,2,0,16,138,4,5,150,0,0,93,17
ABUW_1947,101,55,61,171,89,414,103,198,111,87,120,52,197,53,68,96,89,101,2,89,64,54,115,0,56,111,71,165,337,655,455,60,111,0,0,9,44,82,65,64,8,40,114,366,115,186,11,395,94,191,227,362,81,0,82,19,251,296,862,74,173,75,0,345,0,59,11,337,805,12,1,140,43,36,51,36,171,0,95,77,4,175,609,65,81,317,438,62,74,99,55,11,27,228,345,16,147,92,22,106,153,110,0,313,20,75,167,35,113,138,1,12,188,96
ABUW_1948,142,42,60,434,125,715,67,723,181,156,320,36,230,27,120,88,84,164,13,148,437,51,188,0,139,141,56,372,161,2895,1990,33,244,0,0,65,48,90,140,36,16,144,251,308,307,267,29,312,243,687,121,307,115,1,162,43,175,571,1054,95,264,180,0,389,0,73,41,334,3142,35,10,273,110,255,52,15,540,0,240,56,18,235,2552,171,35,321,1507,66,136,210,158,24,35,355,890,19,183,51,75,102,215,633,0,266,45,372,446,314,105,506,10,18,481,125
ABUW_1949,63,125,119,80,261,656,119,340,129,65,44,62,556,122,87,24,26,50,8,173,181,81,80,0,165,96,20,89,62,631,611,108,89,0,0,12,16,17,212,101,8,53,420,48,87,653,20,63,83,395,105,55,86,0,217,16,43,158,807,164,253,78,0,33,0,111,12,82,918,15,2,97,16,119,29,34,161,0,175,85,11,231,764,112,175,224,724,141,147,30,400,11,10,196,541,18,267,116,24,86,50,234,0,48,48,257,236,145,59,503,4,6,700,47
ABUW_1950,50,85,81,67,155,572,89,147,93,24,30,57,202,105,34,12,14,25,0,127,166,80,32,0,50,70,12,91,26,407,255,90,88,0,0,13,7,13,131,76,3,56,206,17,108,205,9,29,70,120,27,25,50,0,82,18,35,152,905,98,157,12,0,25,0,70,10,44,468,6,3,65,11,107,15,25,157,0,121,73,13,76,428,143,131,81,339,118,45,22,234,5,5,132,191,7,223,65,17,78,35,133,0,20,9,83,108,130,35,92,8,3,204,41
ABUW_1951,170,92,89,37,53,384,106,564,110,60,30,28,193,96,139,56,62,121,12,172,219,31,117,0,87,110,20,79,109,455,305,42,45,0,0,24,19,76,121,41,1,194,210,40,40,278,16,56,30,569,104,43,148,0,143,18,102,116,772,32,186,244,0,24,0,76,17,36,548,14,1,83,28,169,31,34,58,0,207,54,12,93,422,45,60,187,1327,125,36,9,241,6,2,145,336,9,268,64,26,423,91,179,0,42,30,335,199,171,144,228,7,5,350,67
ABUW_1952,212,88,91,91,139,848,117,235,154,92,46,47,212,125,215,73,78,181,2,257,371,48,124,0,124,105,41,130,52,767,461,64,94,0,0,43,12,83,169,80,9,26,472,40,74,232,24,48,50,798,43,32,228,0,195,17,62,143,1012,83,436,295,0,49,0,78,17,72,858,28,4,121,55,273,29,59,154,0,232,91,14,153,763,209,76,132,501,129,37,50,380,12,2,265,317,4,537,104,36,406,130,266,0,42,20,476,228,288,187,224,4,5,299,96
